"plan_year","app_no","ampp_no","contract_no","contract_title","contract_effective_date","contract_expiry_date","vendor_name","total_contract_val","total_contract_val_cur","total_contract_val_usd","total_contract_val_thb","total_contract_val","total_contract_val_cur","total_contract_val_usd","total_contract_val_thb","asset_portion_val","asset_portion_val_usd","asset_portion_val_thb","asset_portion_ori_usd","asset_portion_ori_thb","gep_contract_no","ContractName","ContractStatus","EffectiveDate","ExpiryDate","ContractValueContractCurrency","ContractCurrency","ContractNumber_EBELN","ContractTitle_CTNAM","EffectiveDate_KDATB","ExpriryDate_KDATE","VendorName_VDANAM","ContractValue_KTWRT","Currency_WAERS"
"2020",MPP-TH-20-00007,MPP-TH-20-00007/G2-61,THC21-5029,OMI-21-0010 THC21-5029 Provision of GE Gas Generator Maintenance Services for G2/61 (Parts and Hot Section Exchange),2022-01-01,2026-12-31,NUOVO PIGNONE INTERNATIONAL S.R.L.,4069316.00000,USD,4069316.00000,142426060.00000,3070000.00000,USD,3070000.00000,98240000.00000,3070000.00000,3070000.00000,98240000.00000,3070000.00000,98240000.00000,THC21-5029.0,THC21-5029 Provision of GE Gas Generator Maintenance Services for G2/61 (Repair and Parts),Live,2022-01-01 00:00:00.000,2026-12-31 00:00:00.000,4069316,USD,THC21-5029,OMI-21-0010 THC21-5029 Provision of GE Gas Generator Maintenance Services for G2/61 (Parts and Hot Section Exchange),2022-01-01,2026-12-31,NUOVO PIGNONE INTERNATIONAL S.R.L.,2969316,USD
"2020",MPP-TH-20-00007,MPP-TH-20-00007/G2-61,THC21-5469,OMI-21-0010 THC21-5029 Provision of GE Gas Generator Maintenance Services for G2/61 (Repair & FSR),2022-01-01,2026-12-31,BAKER HUGHES ENERGY (THAILAND) LIMITED,11597315.00000,USD,11597315.00000,405906025.00000,12600000.00000,USD,12600000.00000,403200000.00000,12600000.00000,12600000.00000,403200000.00000,12600000.00000,403200000.00000,THC21-5469.0,THC21-5029 Provision of GE Gas Generator Maintenance Services for G2/61 (Repair & FSR),Live,2022-01-01 00:00:00.000,2026-12-31 00:00:00.000,11597315,USD,THC21-5469,OMI-21-0010 THC21-5029 Provision of GE Gas Generator Maintenance Services for G2/61 (Repair & FSR),2022-01-01,2026-12-31,BAKER HUGHES ENERGY (THAILAND) LIMITED,17496402,USD
"2020",MPP-TH-20-00008,MPP-TH-20-00008/G1-61,THC21-5438,OMI-21-0011 THC21-5437 Provision of GE Power Turbine Maintenance Services for G1/61 (FSR),2021-12-01,2026-11-30,BAKER HUGHES ENERGY (THAILAND) LIMITED,114062.00000,EUR,,,140000.00000,USD,140000.00000,4480000.00000,140000.00000,140000.00000,4480000.00000,2.38000,76.17645,THC21-5438.0,THC21-5437 Provision of GE Power Turbine Maintenance Services for G1/61 (FSR),Live,2021-12-01 00:00:00.000,2026-11-30 00:00:00.000,114062,EUR,THC21-5438,OMI-21-0011 THC21-5437 Provision of GE Power Turbine Maintenance Services for G1/61 (FSR),2021-12-01,2026-11-30,BAKER HUGHES ENERGY (THAILAND) LIMITED,114062,EUR
"2020",MPP-TH-20-00008,MPP-TH-20-00008/G1-61,THC22-5344,OMI-21-0011 THC22-5344 Provision of GE Power Turbine Maintenance Services for G1/61 (Repair & Parts) (replace THC21-5437),2021-12-01,2026-11-30,NUOVO PIGNONE INTERNATIONAL S.R.L.,2053711.00000,EUR,,,2460000.00000,USD,2460000.00000,78720000.00000,2460000.00000,2460000.00000,78720000.00000,0.00000,0.00000,THC22-5344.0,THC22-5344 Provision of GE Power Turbine Maintenance Services for G1/61 (Repair & Parts) (replace TH,Live,2021-12-01 00:00:00.000,2026-11-30 00:00:00.000,2053711,EUR,THC22-5344,OMI-21-0011 THC22-5344 Provision of GE Power Turbine Maintenance Services for G1/61 (Repair & Parts) (replace THC21-5437),2021-12-01,2026-11-30,NUOVO PIGNONE INTERNATIONAL S.R.L.,2053711,EUR
"2020",MPP-TH-20-00008,MPP-TH-20-00008/G2-61,THC21-5030,OMI-21-0011 THC21-5030 Provision of GE Power Turbine Maintenance Services for G2/61 (Repair & Parts),2021-12-01,2026-11-30,NUOVO PIGNONE INTERNATIONAL S.R.L.,4242142.00000,EUR,,,22810000.00000,USD,22810000.00000,729920000.00000,22810000.00000,22810000.00000,729920000.00000,22810000.00000,729920000.00000,THC21-5030.0,Provision of GE Power Turbine Maintenance Services for G2/61,Live,2021-12-01 00:00:00.000,2026-11-30 00:00:00.000,4242142,EUR,THC21-5030,OMI-21-0011 THC21-5030 Provision of GE Power Turbine Maintenance Services for G2/61 (Repair & Parts),2021-12-01,2026-11-30,NUOVO PIGNONE INTERNATIONAL S.R.L.,19065530,EUR
"2020",MPP-TH-20-00008,MPP-TH-20-00008/G2-61,THC21-5436,OMI-21-0011 THC21-5030 Provision of GE Power Turbine Maintenance Services for G2/61 (FSR),2021-12-01,2026-11-30,BAKER HUGHES ENERGY (THAILAND) LIMITED,2145181.00000,EUR,,,2490000.00000,USD,2490000.00000,79680000.00000,2490000.00000,2490000.00000,79680000.00000,2490000.00000,79680000.00000,THC21-5436.0,THC21-5030 Provision of GE Power Turbine Maintenance Services for G2/61 (FSR),Live,2021-12-01 00:00:00.000,2026-11-30 00:00:00.000,2145181,EUR,THC21-5436,OMI-21-0011 THC21-5030 Provision of GE Power Turbine Maintenance Services for G2/61 (FSR),2021-12-01,2026-11-30,BAKER HUGHES ENERGY (THAILAND) LIMITED,2145181,EUR
"2020",MPP-TH-20-00009,MPP-TH-20-00009/G1-61,THC21-5049,OMI-21-0001 Provision of Avon A200 /1535 Gas Generator Overhaul /Exchange Service for G1/61,2022-01-21,2026-09-30,RWG (REPAIR & OVERHAULS) LIMITED,6657000.00000,GBP,,,9205000.00000,USD,9205000.00000,294560000.00000,9205000.00000,9205000.00000,294560000.00000,9205000.00000,294560000.00000,THC21-5049.0,Provision of Avon A200 /1535 Gas Generator Overhaul /Exchange Service for G1/61,Live,2022-01-21 00:00:00.000,2026-09-30 00:00:00.000,6657000,GBP,THC21-5049,OMI-21-0001 Provision of Avon A200 /1535 Gas Generator Overhaul /Exchange Service for G1/61,2022-01-21,2026-09-30,RWG (REPAIR & OVERHAULS) LIMITED,6657000,GBP
"2020",MPP-TH-20-00025,MPP-TH-20-00025/G1-61,THC20-5031,OTF-20-0005 Supply of Drilling Base Fluid for G1/61,2020-11-01,2026-04-30,DIALOG SYSTEMS (THAILAND) LTD,96405169.00000,USD,96405169.00000,3374180915.00000,94392169.00000,USD,94392169.00000,3020549408.00000,94392169.00000,94392169.00000,3020549408.00000,94392169.00000,3020549408.00000,THC20-5031.1,Supply of Drilling Base Fluid for G1/61,Approved,2020-11-01 00:00:00.000,2026-04-30 00:00:00.000,96405169,USD,THC20-5031,OTF-20-0005 Supply of Drilling Base Fluid for G1/61,2020-11-01,2026-04-30,DIALOG SYSTEMS (THAILAND) LTD,96405169,USD
"2020",MPP-TH-20-00025,MPP-TH-20-00025/G2-61,THC20-5227,OTF-20-0005 Supply of Drilling Base Fluid for G2/61,2020-11-01,2026-04-30,DIALOG SYSTEMS (THAILAND) LTD,71110609.00000,USD,71110609.00000,2488871315.00000,71110609.00000,USD,71110609.00000,2275539488.00000,71110609.00000,71110609.00000,2275539488.00000,71110609.00000,2275539488.00000,THC20-5227.0,Supply of Drilling Base Fluid for G2/61,Live,2020-11-01 00:00:00.000,2026-04-30 00:00:00.000,71110609,USD,THC20-5227,OTF-20-0005 Supply of Drilling Base Fluid for G2/61,2020-11-01,2026-04-30,DIALOG SYSTEMS (THAILAND) LTD,71110609,USD
"2020",MPP-TH-20-00038,MPP-TH-20-00038/G1-61,THC20-5092,OTF-20-0028 Provision of 2021-2026 Drillpipe / HWDP / DC inspection and hardbanding for Offshore Thailand,2020-11-01,2026-04-30,"THAI PETROLEUM SUPPORT CO.,LTD.",10969025.00000,USD,10969025.00000,383915875.00000,5400034.00000,USD,5400034.00000,172801088.00000,5400034.00000,5400034.00000,172801088.00000,5400034.00000,172801088.00000,THC20-5092.0,Provision of 2021-2026 Drillpipe / HWDP / DC inspection and hardbanding for Offshore Thailand,Live,2020-11-01 00:00:00.000,2026-04-30 00:00:00.000,10969025,USD,THC20-5092,OTF-20-0028 Provision of 2021-2026 Drillpipe / HWDP / DC inspection and hardbanding for Offshore Thailand,2020-11-01,2026-04-30,"THAI PETROLEUM SUPPORT CO.,LTD.",18417522,USD
"2020",MPP-TH-20-00038,MPP-TH-20-00038/G2-61,THC20-5092,OTF-20-0028 Provision of 2021-2026 Drillpipe / HWDP / DC inspection and hardbanding for Offshore Thailand,2020-11-01,2026-04-30,"THAI PETROLEUM SUPPORT CO.,LTD.",10969025.00000,USD,10969025.00000,383915875.00000,4176528.00000,USD,4176528.00000,133648896.00000,4176528.00000,4176528.00000,133648896.00000,4176528.00000,133648896.00000,THC20-5092.0,Provision of 2021-2026 Drillpipe / HWDP / DC inspection and hardbanding for Offshore Thailand,Live,2020-11-01 00:00:00.000,2026-04-30 00:00:00.000,10969025,USD,THC20-5092,OTF-20-0028 Provision of 2021-2026 Drillpipe / HWDP / DC inspection and hardbanding for Offshore Thailand,2020-11-01,2026-04-30,"THAI PETROLEUM SUPPORT CO.,LTD.",18417522,USD
"2020",MPP-TH-20-00052,MPP-TH-20-00052/G2-61,THC20-5141,OTF-20-0031 PROVISION OF CROSSOVER AND PUP JOINT SERVICES FOR G2/61,2021-01-01,2025-12-31,OMS OILFIELD SERVICES (THAILAND) LTD.,36434750.00000,THB,1040992.85714,36434750.00000,1175314.52000,USD,1175314.52000,37610064.64000,1175314.52000,1175314.52000,37610064.64000,1175314.52000,37610064.64000,THC20-5141.0,PROVISION OF CROSSOVER AND PUP JOINT SERVICES FOR G2/61,Live,2021-01-01 00:00:00.000,2025-12-31 00:00:00.000,36434750,THB,THC20-5141,OTF-20-0031 PROVISION OF CROSSOVER AND PUP JOINT SERVICES FOR G2/61,2021-01-01,2025-12-31,OMS OILFIELD SERVICES (THAILAND) LTD.,42718545,THB
"2020",MPP-TH-20-00232,MPP-TH-20-00232/Non-PSC,THC20-5223,PPF/20/01006 Master Service Agreement (Operation and Support),2021-01-01,2025-12-31,PTT DIGITAL SOLUTIONS COMPANY LIMITED,5494250000.00000,USD,5494250000.00000,5494250000.00000,5494250000.00000,USD,5494250000.00000,5494250000.00000,5494250000.00000,5494250000.00000,5494250000.00000,5494250000.00000,5494250000.00000,THC20-5223.0,Master Service Agreement (Operation and Support),Live,2021-01-01 00:00:00.000,2025-12-31 00:00:00.000,1654000000,THB,THC20-5223,PPF/20/01006 Master Service Agreement (Operation and Support),2021-01-01,2025-12-31,PTT DIGITAL SOLUTIONS COMPANY LIMITED,1654000000,THB
"2021",MPP-TH-21-00001,MPP-TH-21-00001/G1-61,"2022.0033",Amendment of 2022.0033.0,2022-10-01,2027-09-30,"CVENTEK ENGINEERING CO., LTD.",63791000.00000,THB,1822600.00000,63791000.00000,2030000.00000,USD,2030000.00000,63945000.00000,2030000.00000,2030000.00000,63945000.00000,2030000.00000,63945000.00000,"2022.0033.1",Amendment of 2022.0033.0,Live,2022-10-01 00:00:00.000,2027-09-30 00:00:00.000,63791000,THB,"2022.0033",Amendment of 2022.0033.0,2022-10-01,2027-09-30,"CVENTEK ENGINEERING CO., LTD.",63791000,THB
"2021",MPP-TH-21-00021,MPP-TH-21-00021/G1-61,THC21-5042,OMI-21-0003 Price Agreement of Siemens Spare Parts for G1/61 [USD],2022-01-14,2026-09-30,SIEMENS ENERGY PTE. LTD.,4140000.00000,USD,4140000.00000,144900000.00000,8562000.00000,USD,8562000.00000,269703000.00000,4140000.00000,4140000.00000,130410000.00000,8562000.00000,269703000.00000,THC21-5042.0,Price Agreement of Siemens Spare Parts for G1/61 [USD],Live,2022-01-14 00:00:00.000,2026-09-30 00:00:00.000,4140000,USD,THC21-5042,OMI-21-0003 Price Agreement of Siemens Spare Parts for G1/61 [USD],2022-01-14,2026-09-30,SIEMENS ENERGY PTE. LTD.,4140000,USD
"2021",MPP-TH-21-00021,MPP-TH-21-00021/G1-61,THC21-5043,OMI-21-0002 Provision of Siemens FSR Service Contract for G1/61,2021-12-27,2026-11-30,SIEMENS ENERGY LIMITED,2291000.00000,USD,2291000.00000,80185000.00000,8562000.00000,USD,8562000.00000,269703000.00000,2290000.00000,2290000.00000,72135000.00000,8562000.00000,269703000.00000,THC21-5043.0,Provision of Siemens FSR Service Contract for G1/61,Live,2021-12-27 00:00:00.000,2026-11-30 00:00:00.000,2291000,USD,THC21-5043,OMI-21-0002 Provision of Siemens FSR Service Contract for G1/61,2021-12-27,2026-11-30,SIEMENS ENERGY LIMITED,2291000,USD
"2021",MPP-TH-21-00021,MPP-TH-21-00021/G1-61,THC22-5053,OMI-21-0003 Price Agreement of Siemens Spare Parts for G1/61 [For THC21-5042 in GBP],2022-01-14,2026-09-30,SIEMENS ENERGY PTE. LTD.,1590000.00000,GBP,,,8562000.00000,USD,8562000.00000,269703000.00000,2270000.00000,2270000.00000,71505000.00000,8562000.00000,269703000.00000,THC22-5053.0,Price Agreement of Siemens Spare Parts for G1/61 [For THC21-5042 in GBP],Live,2022-01-14 00:00:00.000,2026-09-30 00:00:00.000,1590000,GBP,THC22-5053,OMI-21-0003 Price Agreement of Siemens Spare Parts for G1/61 [For THC21-5042 in GBP],2022-01-14,2026-09-30,SIEMENS ENERGY PTE. LTD.,1590000,GBP
"2021",MPP-TH-21-00049,MPP-TH-21-00049/G1-61,THC22-5107,"For G1/61 Supply of Spare Parts and Provision of Maintenance Services for Rockwell for G1/61, G2/61, ART and S1",2022-03-01,2026-12-31,"ROCKWELL AUTOMATION THAI CO., LTD.",12117256.00000,THB,346207.31429,12117256.00000,12120000.00000,USD,12120000.00000,381780000.00000,380000.00000,380000.00000,11970000.00000,12120000.00000,381780000.00000,THC22-5107.0,"Supply of Spare Parts and Provision of Maintenance Services for Rockwell for G1/61, G2/61, ART and S",Live,2022-03-01 00:00:00.000,2026-12-31 00:00:00.000,12117256,THB,THC22-5107,"For G1/61 Supply of Spare Parts and Provision of Maintenance Services for Rockwell for G1/61, G2/61, ART and S1",2022-03-01,2026-12-31,"ROCKWELL AUTOMATION THAI CO., LTD.",12117256,THB
"2021",MPP-TH-21-00049,MPP-TH-21-00049/G2-61,THC22-5108,"For G2/61 Supply of Spare Parts and Provision of Maintenance Services for Rockwell for G1/61, G2/61, ART and S1",2022-03-01,2026-12-31,"ROCKWELL AUTOMATION THAI CO., LTD.",9813179.00000,THB,280376.54286,9813179.00000,311000.00000,USD,311000.00000,9796500.00000,311000.00000,311000.00000,9796500.00000,311000.00000,9796500.00000,THC22-5108.0,"Supply of Spare Parts and Provision of Maintenance Services for Rockwell for G1/61, G2/61, ART and S",Live,2022-03-01 00:00:00.000,2026-12-31 00:00:00.000,9813179,THB,THC22-5108,"For G2/61 Supply of Spare Parts and Provision of Maintenance Services for Rockwell for G1/61, G2/61, ART and S1",2022-03-01,2026-12-31,"ROCKWELL AUTOMATION THAI CO., LTD.",9813179,THB
"2021",MPP-TH-21-00068,MPP-TH-21-00068/G1-61,"2023.0211",Pipeline Integrity Management (G1) Study,2023-03-01,2026-02-28,TECHNIP ENERGIES (THAILAND) LTD.,1308555.00000,USD,1308555.00000,45799425.00000,1300000.00000,USD,1300000.00000,40950000.00000,1300000.00000,1300000.00000,40950000.00000,1300000.00000,40950000.00000,"2023.0211.0",Pipeline Integrity Management (G1) Study,Live,2023-03-01 00:00:00.000,2026-02-28 00:00:00.000,1308555,USD,"2023.0211",Pipeline Integrity Management (G1) Study,2023-03-01,2026-02-28,TECHNIP ENERGIES (THAILAND) LTD.,1308555,USD
"2021",MPP-TH-21-00089,MPP-TH-21-00089/G1-61,THC22-5037,PGT-21-0006 Provision of E2FSO Bareboat Charterparty for G1/61,2022-03-26,2032-06-25,ASIA PACIFIC MARINE SERVICES (EF) B.V.,302552000.00000,USD,302552000.00000,10589320000.00000,303800000.00000,USD,303800000.00000,9569700000.00000,303802000.00000,303802000.00000,9569763000.00000,303800000.00000,9569700000.00000,THC22-5037.0,Provision of E2FSO Bareboat Charterparty for G1/61,Live,2022-03-26 00:00:00.000,2032-06-25 00:00:00.000,302552000,USD,THC22-5037,PGT-21-0006 Provision of E2FSO Bareboat Charterparty for G1/61,2022-03-26,2032-06-25,ASIA PACIFIC MARINE SERVICES (EF) B.V.,302552000,USD
"2021",MPP-TH-21-00110,MPP-TH-21-00110/G1-61,THC21-5073,OTF-21-0042 Provision of Offshore Wellhead Maintenance Services for G1/61 Asset (Call-Off),2022-01-24,2027-04-23,MPC KINETIC WIRELINE SERVICES LIMITED,1.00000,USD,1.00000,35.00000,9780000.00000,USD,9780000.00000,308070000.00000,9780000.00000,9780000.00000,308070000.00000,9780000.00000,308070000.00000,THC21-5073.0,Provision of Offshore Wellhead Maintenance Services for G1/61 Asset (Call-Off),Live,2022-01-24 00:00:00.000,2027-04-23 00:00:00.000,1,USD,THC21-5073,OTF-21-0042 Provision of Offshore Wellhead Maintenance Services for G1/61 Asset (Call-Off),2022-01-24,2027-04-23,MPC KINETIC WIRELINE SERVICES LIMITED,1,USD
"2021",MPP-TH-21-00111,MPP-TH-21-00111/G1-61,THC21-5094,OTF-21-0010 Provision of Supervisory Services to Support Offshore Well Services Operations for G1/61(Call-Off),2021-08-01,2026-12-31,"ARGO SERVICES CO., LTD.",3903220.00000,USD,3903220.00000,136612700.00000,3900000.00000,USD,3900000.00000,122850000.00000,3900000.00000,3900000.00000,122850000.00000,3900000.00000,122850000.00000,THC21-5094.0,Provision of Supervisory Services to Support Offshore Well Services Operations for G1/61(Call-Off),Live,2021-08-01 00:00:00.000,2026-12-31 00:00:00.000,3903220,USD,THC21-5094,OTF-21-0010 Provision of Supervisory Services to Support Offshore Well Services Operations for G1/61(Call-Off),2021-08-01,2026-12-31,"ARGO SERVICES CO., LTD.",3903220,USD
"2021",MPP-TH-21-00111,MPP-TH-21-00111/G2-61,THC21-5228,OTF-21-0010 Provision of Supervisory Services to Support Offshore Well Services Operations for G2/61 and G12/48 (Call-Off) - Amendment 1,2021-08-01,2026-12-31,"ARGO SERVICES CO., LTD.",2829680.00000,USD,2829680.00000,99038800.00000,2830000.00000,USD,2830000.00000,89145000.00000,2830000.00000,2830000.00000,89145000.00000,2830000.00000,89145000.00000,THC21-5228.0,Provision of Supervisory Services to Support Offshore Well Services Operations for G2/61 (Call-Off),Live,2021-08-01 00:00:00.000,2026-12-31 00:00:00.000,2829680,USD,THC21-5228,OTF-21-0010 Provision of Supervisory Services to Support Offshore Well Services Operations for G2/61 and G12/48 (Call-Off) - Amendment 1,2021-08-01,2026-12-31,"ARGO SERVICES CO., LTD.",2829680,USD
